YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,DL,2068,N365NB,ONT,SLC,605,642,37,63,745,108,163,86,558,1011,14,853,1025,92,0,0,,55,0,0,0,37
2015,1,3,6,UA,306,N483UA,EWR,FLL,606,601,-5,17,618,188,173,153,1065,851,3,914,854,-20,0,0,,,,,,
2015,1,3,6,WN,3225,N217JC,LAX,ATL,610,606,-4,21,627,260,264,233,1947,1320,10,1330,1330,0,0,0,,,,,,
2015,1,3,6,AA,1686,N4YUAA,LAX,STL,610,559,-11,31,630,215,244,208,1592,1158,5,1145,1203,18,0,0,,18,0,0,0,0
2015,1,3,6,B6,24,N944JB,LAX,JFK,610,853,163,20,913,314,355,327,2475,1740,8,1424,1748,204,0,0,,41,0,163,0,0
2015,1,3,6,UA,346,N823UA,EWR,IAH,612,609,-3,17,626,239,266,230,1400,916,19,911,935,24,0,0,,24,0,0,0,0
2015,1,3,6,NK,562,N502NK,LAX,LAS,613,620,7,14,634,68,65,43,236,717,8,721,725,4,0,0,,,,,,
2015,1,3,6,WN,3305,N267WN,EWR,MDW,620,620,0,21,641,150,149,125,711,746,3,750,749,-1,0,0,,,,,,
2015,1,3,6,WN,1578,N764SW,ONT,MDW,620,618,-2,17,635,230,233,212,1706,1207,4,1210,1211,1,0,0,,,,,,
2015,1,3,6,AA,2420,N3KFAA,LAX,DFW,620,615,-5,16,631,180,178,152,1235,1103,10,1120,1113,-7,0,0,,,,,,
2015,1,3,6,AS,545,N433AS,ONT,SEA,620,622,2,11,633,160,156,141,956,854,4,900,858,-2,0,0,,,,,,
2015,1,3,6,US,1927,N571UW,LAX,PHL,625,620,-5,16,636,299,305,283,2402,1419,6,1424,1425,1,0,0,,,,,,
2015,1,3,6,WN,4645,N416WN,LAX,MSY,625,629,4,7,636,210,212,202,1670,1158,3,1155,1201,6,0,0,,,,,,
2015,1,3,6,AA,387,N541AA,LAX,AUS,625,615,-10,17,632,175,177,156,1242,1108,4,1120,1112,-8,0,0,,,,,,
2015,1,3,6,B6,2180,N206JB,EWR,BOS,625,621,-4,14,635,68,55,33,200,708,8,733,716,-17,0,0,,,,,,
2015,1,3,6,OO,4833,N606SK,LAX,OAK,630,629,-1,17,646,81,80,59,337,745,4,751,749,-2,0,0,,,,,,
2015,1,3,6,US,532,N180US,LAX,PHX,630,625,-5,15,640,79,117,58,370,838,44,849,922,33,0,0,,33,0,0,0,0
2015,1,3,6,US,595,N584UW,ONT,PHX,630,911,161,9,920,74,65,52,325,1112,4,844,1116,152,0,0,,0,0,0,0,152
2015,1,3,6,US,674,N804AW,EWR,PHX,630,644,14,10,654,341,313,299,2133,953,4,1011,957,-14,0,0,,,,,,
2015,1,3,6,WN,4022,N8326F,LAX,MDW,630,636,6,14,650,240,242,220,1750,1230,8,1230,1238,8,0,0,,,,,,
2015,1,3,6,AA,1381,N4XPAA,EWR,DFW,630,648,18,14,702,245,240,214,1372,936,12,935,948,13,0,0,,,,,,
2015,1,3,6,DL,1569,N975AT,EWR,ATL,630,626,-4,23,649,167,161,129,746,858,9,917,907,-10,0,0,,,,,,
2015,1,3,6,EV,3929,N13969,EWR,JAX,630,626,-4,10,636,159,150,135,820,851,5,909,856,-13,0,0,,,,,,
2015,1,3,6,EV,4327,N11109,EWR,MSY,632,653,21,14,707,211,204,184,1167,911,6,903,917,14,0,0,,,,,,
2015,1,3,6,UA,265,N842UA,LAX,ORD,640,823,103,11,834,250,242,220,1744,1414,11,1250,1425,95,0,0,,0,0,20,75,0
2015,1,3,6,US,2085,N544UW,EWR,CLT,640,642,2,23,705,121,118,87,529,832,8,841,840,-1,0,0,,,,,,
2015,1,3,6,AS,569,N307AS,LAX,PDX,640,636,-4,32,708,150,164,129,834,917,3,910,920,10,0,0,,,,,,
2015,1,3,6,UA,452,N425UA,LAX,EWR,641,637,-4,11,648,322,307,289,2454,1437,7,1503,1444,-19,0,0,,,,,,
2015,1,3,6,UA,1410,N14250,LAX,IAH,644,647,3,11,658,198,190,170,1379,1148,9,1202,1157,-5,0,0,,,,,,
2015,1,3,6,UA,333,N467UA,SNA,IAH,645,647,2,24,711,200,206,172,1346,1203,10,1205,1213,8,0,0,,,,,,
2015,1,3,6,US,593,N151UW,SNA,PHX,645,636,-9,25,701,86,89,52,338,853,12,911,905,-6,0,0,,,,,,
2015,1,3,6,WN,2793,N7739A,SNA,OAK,645,640,-5,23,703,95,94,66,371,809,5,820,814,-6,0,0,,,,,,
2015,1,3,6,AA,1300,N3KDAA,SNA,DFW,645,648,3,21,709,185,192,162,1205,1151,9,1150,1200,10,0,0,,,,,,
2015,1,3,6,AA,1172,N3LGAA,SNA,ORD,645,644,-1,24,708,245,246,205,1726,1233,17,1250,1250,0,0,0,,,,,,
2015,1,3,6,DL,860,N325NB,SNA,MSP,645,642,-3,24,706,225,214,185,1522,1211,5,1230,1216,-14,0,0,,,,,,
2015,1,3,6,DL,1631,N658DL,SNA,ATL,645,645,0,30,715,256,285,241,1919,1416,14,1401,1430,29,0,0,,29,0,0,0,0
2015,1,3,6,F9,268,N920FR,SNA,DEN,645,643,-2,21,704,145,157,129,846,1013,7,1010,1020,10,0,0,,,,,,
2015,1,3,6,OO,6502,N774SK,SNA,SFO,645,647,2,18,705,95,93,69,372,814,6,820,820,0,0,0,,,,,,
2015,1,3,6,DL,1212,N591NW,LAX,MSP,649,650,1,17,707,218,211,188,1535,1215,6,1227,1221,-6,0,0,,,,,,
2015,1,3,6,AA,2424,N3JSAA,LAX,DFW,650,646,-4,23,709,180,203,168,1235,1157,12,1150,1209,19,0,0,,19,0,0,0,0
2015,1,3,6,DL,476,N169DZ,LAX,JFK,650,645,-5,14,659,319,333,301,2475,1500,18,1509,1518,9,0,0,,,,,,
2015,1,3,6,EV,5992,N12157,EWR,OMA,653,648,-5,11,659,203,195,181,1134,900,3,916,903,-13,0,0,,,,,,
2015,1,3,6,UA,556,N453UA,LAX,DEN,654,644,-10,20,704,146,182,127,862,1011,35,1020,1046,26,0,0,,26,0,0,0,0
2015,1,3,6,WN,2865,N7734H,LAX,BNA,655,941,166,21,1002,230,243,215,1797,1537,7,1245,1544,179,0,0,,13,0,166,0,0
2015,1,3,6,AA,222,N3LHAA,LAX,BOS,655,650,-5,15,705,320,319,296,2611,1501,8,1515,1509,-6,0,0,,,,,,
2015,1,3,6,EV,4364,N11199,EWR,MCI,659,656,-3,18,714,202,197,172,1092,906,7,921,913,-8,0,0,,,,,,
2015,1,3,6,OO,6196,N779SK,ONT,IAH,700,707,7,75,822,185,248,169,1334,1311,4,1205,1315,70,0,0,,63,0,7,0,0
2015,1,3,6,UA,599,N405UA,EWR,RSW,700,659,-1,14,713,189,183,165,1068,958,4,1009,1002,-7,0,0,,,,,,
2015,1,3,6,VX,925,N524VA,LAX,SFO,700,657,-3,9,706,80,69,55,337,801,5,820,806,-14,0,0,,,,,,
2015,1,3,6,WN,2504,N950WN,EWR,BNA,700,700,0,18,718,155,146,123,748,821,5,835,826,-9,0,0,,,,,,
2015,1,3,6,WN,1063,N246LV,ONT,OAK,700,715,15,7,722,80,71,58,362,820,6,820,826,6,0,0,,,,,,
2015,1,3,6,WN,1328,N8627B,ONT,PHX,700,700,0,9,709,80,67,51,325,900,7,920,907,-13,0,0,,,,,,
2015,1,3,6,UA,1647,N37281,SNA,DEN,700,706,6,13,719,143,155,121,846,1020,21,1023,1041,18,0,0,,18,0,0,0,0
2015,1,3,6,UA,1697,N18112,EWR,DEN,700,658,-2,13,711,270,258,233,1605,904,12,930,916,-14,0,0,,,,,,
2015,1,3,6,WN,2319,N479WN,BUR,PHX,700,926,146,15,941,85,83,63,369,1144,5,925,1149,144,0,0,,0,0,0,0,144
2015,1,3,6,AA,118,N799AA,LAX,JFK,700,654,-6,28,722,325,347,306,2475,1528,13,1525,1541,16,0,0,,16,0,0,0,0
2015,1,3,6,AS,445,N442AS,LAX,SEA,700,658,-2,15,713,170,174,150,954,943,9,950,952,2,0,0,,,,,,
2015,1,3,6,AS,519,N607AS,SNA,SEA,700,648,-12,17,705,180,170,147,978,932,6,1000,938,-22,0,0,,,,,,
2015,1,3,6,AS,531,N527AS,BUR,SEA,700,846,106,15,901,150,159,138,937,1119,6,930,1125,115,0,0,,9,0,0,0,106
2015,1,3,6,AS,17,N407AS,EWR,SEA,700,701,1,14,715,371,378,355,2402,1010,9,1011,1019,8,0,0,,,,,,
2015,1,3,6,B6,288,N828JB,LAX,BOS,700,706,6,10,716,319,315,302,2611,1518,3,1519,1521,2,0,0,,,,,,
2015,1,3,6,DL,1506,N824DN,LAX,DTW,700,659,-1,15,714,267,268,240,1979,1414,13,1427,1427,0,0,0,,,,,,
2015,1,3,6,OO,6272,N965SW,BUR,SFO,700,752,52,49,841,86,116,63,326,944,4,826,948,82,0,0,,30,0,0,0,52
2015,1,3,6,UA,1065,N16732,SNA,EWR,705,705,0,15,720,319,321,286,2434,1506,20,1524,1526,2,0,0,,,,,,
2015,1,3,6,WN,4195,N932WN,EWR,STL,705,706,1,13,719,175,186,144,872,843,29,900,912,12,0,0,,,,,,
2015,1,3,6,WN,2674,N632SW,LAX,OAK,705,703,-2,8,711,75,68,54,337,805,6,820,811,-9,0,0,,,,,,
2015,1,3,6,WN,1408,N419WN,BUR,OAK,705,1011,186,9,1020,75,65,51,325,1111,5,820,1116,176,0,0,,0,0,0,0,176
2015,1,3,6,OO,4742,N815SK,SNA,SLC,705,703,-2,17,720,115,135,98,588,958,20,1000,1018,18,0,0,,18,0,0,0,0
2015,1,3,6,EV,4106,N31131,EWR,STL,707,719,12,11,730,178,164,147,872,857,6,905,903,-2,0,0,,,,,,
2015,1,3,6,UA,405,N664UA,LAX,HNL,710,707,-3,22,729,350,378,345,2556,1114,11,1100,1125,25,0,0,,25,0,0,0,0
2015,1,3,6,VX,874,N628VA,LAX,DAL,710,710,0,11,721,180,180,162,1246,1203,7,1210,1210,0,0,0,,,,,,
2015,1,3,6,WN,1676,N8650F,LAX,HOU,710,707,-3,8,715,190,186,174,1390,1209,4,1220,1213,-7,0,0,,,,,,
2015,1,3,6,WN,1405,N488WN,LAX,PHX,710,711,1,9,720,75,75,60,370,920,6,925,926,1,0,0,,,,,,
2015,1,3,6,WN,2764,N479WN,BUR,SJC,710,,,,,65,,,296,,,815,,,0,1,A,,,,,
2015,1,3,6,DL,1577,N3742C,LAX,MSY,710,709,-1,16,725,216,231,211,1670,1256,4,1246,1300,14,0,0,,,,,,
2015,1,3,6,OO,4672,N8903A,BUR,SLC,710,809,59,33,842,114,125,88,574,1110,4,1004,1114,70,0,0,,11,0,0,0,59
2015,1,3,6,UA,462,N497UA,EWR,PHX,712,712,0,26,738,346,335,300,2133,1038,9,1058,1047,-11,0,0,,,,,,
2015,1,3,6,UA,1479,N24729,EWR,STT,715,713,-2,19,732,250,218,193,1634,1145,6,1225,1151,-34,0,0,,,,,,
2015,1,3,6,WN,2971,N284WN,SNA,PHX,715,713,-2,9,722,70,68,51,338,913,8,925,921,-4,0,0,,,,,,
2015,1,3,6,AA,1412,N585AA,ONT,DFW,715,752,37,41,833,175,205,151,1188,1304,13,1210,1317,67,0,0,,30,0,0,0,37
2015,1,3,6,AA,2426,N5ERAA,LAX,DFW,720,719,-1,12,731,180,178,154,1235,1205,12,1220,1217,-3,0,0,,,,,,
2015,1,3,6,OO,5377,N569SW,LAX,CLD,721,714,-7,12,726,45,44,26,86,752,6,806,758,-8,0,0,,,,,,
2015,1,3,6,OO,6322,N221SW,LAX,SAN,721,753,32,30,823,56,64,30,109,853,4,817,857,40,0,0,,8,0,26,6,0
2015,1,3,6,UA,1437,N77865,EWR,IAH,724,728,4,24,752,232,271,237,1400,1049,10,1016,1059,43,0,0,,43,0,0,0,0
2015,1,3,6,UA,1701,N37434,EWR,FLL,725,725,0,22,747,189,183,158,1065,1025,3,1034,1028,-6,0,0,,,,,,
2015,1,3,6,DL,2499,N717TW,LAX,SLC,725,725,0,12,737,114,108,88,590,1005,8,1019,1013,-6,0,0,,,,,,
2015,1,3,6,OO,5171,N824AS,LAX,PHX,725,722,-3,13,735,86,77,60,370,935,4,951,939,-12,0,0,,,,,,
2015,1,3,6,UA,697,N470UA,EWR,LAS,730,731,1,17,748,354,326,304,2227,952,5,1024,957,-27,0,0,,,,,,
2015,1,3,6,VX,183,N846VA,EWR,SFO,730,732,2,13,745,395,370,351,2565,1036,6,1105,1042,-23,0,0,,,,,,
2015,1,3,6,VX,404,N637VA,LAX,JFK,730,729,-1,7,736,320,315,299,2475,1535,9,1550,1544,-6,0,0,,,,,,
2015,1,3,6,VX,781,N854VA,LAX,SEA,730,732,2,6,738,160,158,144,954,1002,8,1010,1010,0,0,0,,,,,,
2015,1,3,6,WN,2466,N8629A,ONT,LAS,730,728,-2,6,734,70,51,38,197,812,7,840,819,-21,0,0,,,,,,
2015,1,3,6,UA,1417,N33294,EWR,CLE,730,738,8,18,756,102,91,65,404,901,8,912,909,-3,0,0,,,,,,
2015,1,3,6,AA,1067,N3LWAA,LAX,ORD,730,726,-4,20,746,245,244,219,1744,1325,5,1335,1330,-5,0,0,,,,,,
2015,1,3,6,B6,1289,N793JB,EWR,SJU,730,747,17,13,800,233,211,192,1608,1212,6,1223,1218,-5,0,0,,,,,,
2015,1,3,6,DL,369,N139DL,LAX,ATL,730,730,0,13,743,252,249,226,1947,1429,10,1442,1439,-3,0,0,,,,,,
2015,1,3,6,OO,4856,N693CA,LAX,SJC,733,732,-1,28,800,76,86,55,308,855,3,849,858,9,0,0,,,,,,
2015,1,3,6,UA,1191,N77871,LAX,IAD,735,737,2,14,751,281,292,271,2288,1522,7,1516,1529,13,0,0,,,,,,
2015,1,3,6,US,2038,N181UW,LAX,CLT,735,731,-4,14,745,266,273,252,2125,1457,7,1501,1504,3,0,0,,,,,,
2015,1,3,6,WN,3661,N263WN,EWR,MDW,735,847,72,19,906,155,144,122,711,1008,3,910,1011,61,0,0,,0,0,61,0,0
2015,1,3,6,WN,4121,N725SW,LAX,RNO,735,733,-2,7,740,80,76,65,391,845,4,855,849,-6,0,0,,,,,,
2015,1,3,6,WN,1364,N297WN,SNA,DEN,735,732,-3,8,740,155,134,119,846,1039,7,1110,1046,-24,0,0,,,,,,
2015,1,3,6,US,582,N767UW,LAX,PHX,740,732,-8,16,748,94,108,60,370,948,32,1014,1020,6,0,0,,,,,,
2015,1,3,6,WN,472,N475WN,LAX,DAL,740,735,-5,9,744,170,173,160,1246,1224,4,1230,1228,-2,0,0,,,,,,
2015,1,3,6,WN,1383,N242WN,ONT,SJC,745,744,-1,15,759,75,79,52,333,851,12,900,903,3,0,0,,,,,,
2015,1,3,6,WN,1675,N711HK,SNA,LAS,745,742,-3,8,750,65,56,41,226,831,7,850,838,-12,0,0,,,,,,
2015,1,3,6,WN,2353,N8321D,SNA,SJC,745,743,-2,8,751,90,71,58,342,849,5,915,854,-21,0,0,,,,,,
2015,1,3,6,DL,807,N893AT,EWR,ATL,745,741,-4,14,755,159,146,119,746,954,13,1024,1007,-17,0,0,,,,,,
2015,1,3,6,OO,5415,N923SW,LAX,MRY,747,741,-6,17,758,78,73,52,266,850,4,905,854,-11,0,0,,,,,,
2015,1,3,6,UA,1162,N77296,EWR,SFO,750,749,-1,13,802,402,382,355,2565,1057,14,1132,1111,-21,0,0,,,,,,
2015,1,3,6,VX,474,N529VA,LAX,LAS,750,747,-3,12,759,70,65,42,236,841,11,900,852,-8,0,0,,,,,,
2015,1,3,6,WN,4750,N391SW,ONT,SMF,750,749,-1,6,755,80,75,65,390,900,4,910,904,-6,0,0,,,,,,
2015,1,3,6,WN,1545,N670SW,LAX,SFO,750,748,-2,12,800,75,71,55,337,855,4,905,859,-6,0,0,,,,,,
2015,1,3,6,OO,6466,N770SK,LAX,SLC,750,754,4,27,821,111,119,88,590,1049,4,1041,1053,12,0,0,,,,,,
2015,1,3,6,UA,1506,N37419,EWR,MCO,751,757,6,26,823,176,174,141,937,1044,7,1047,1051,4,0,0,,,,,,
2015,1,3,6,UA,1416,N14228,EWR,SJU,757,755,-2,27,822,233,226,194,1608,1236,5,1250,1241,-9,0,0,,,,,,
2015,1,3,6,UA,1455,N28457,EWR,LAX,759,804,5,22,826,385,360,329,2454,1055,9,1124,1104,-20,0,0,,,,,,
2015,1,3,6,AA,361,N3EPAA,EWR,MIA,759,759,0,19,818,190,183,156,1085,1054,8,1109,1102,-7,0,0,,,,,,
2015,1,3,6,EV,4315,N14180,EWR,GSO,759,756,-3,29,825,100,113,81,445,946,3,939,949,10,0,0,,,,,,
2015,1,3,6,UA,330,N439UA,SNA,IAH,800,754,-6,15,809,188,189,166,1346,1255,8,1308,1303,-5,0,0,,,,,,
2015,1,3,6,WN,4394,N7749B,LAX,SJC,800,754,-6,8,802,65,63,51,308,853,4,905,857,-8,0,0,,,,,,
2015,1,3,6,WN,1572,N715SW,BUR,SJC,800,851,51,9,900,65,58,46,296,946,3,905,949,44,0,0,,0,0,0,0,44
2015,1,3,6,WN,1842,N422WN,SNA,OAK,800,757,-3,14,811,80,80,61,371,912,5,920,917,-3,0,0,,,,,,
2015,1,3,6,AA,34,N791AA,LAX,JFK,800,755,-5,17,812,330,323,295,2475,1607,11,1630,1618,-12,0,0,,,,,,
2015,1,3,6,AA,306,N858AA,LAX,MIA,800,759,-1,14,813,292,298,272,2342,1545,12,1552,1557,5,0,0,,,,,,
2015,1,3,6,AA,1316,N3EJAA,SNA,DFW,800,757,-3,9,806,175,175,151,1205,1237,15,1255,1252,-3,0,0,,,,,,
2015,1,3,6,AA,2381,N5FCAA,LAX,MCO,800,800,0,16,816,280,293,263,2218,1539,14,1540,1553,13,0,0,,,,,,
2015,1,3,6,AA,2428,N5DEAA,LAX,DFW,800,807,7,17,824,180,173,153,1235,1257,3,1300,1300,0,0,0,,,,,,
2015,1,3,6,AS,527,N614AS,SNA,SEA,800,752,-8,23,815,175,187,155,978,1050,9,1055,1059,4,0,0,,,,,,
2015,1,3,6,DL,1204,N750AT,LAX,MSP,800,755,-5,19,814,218,211,188,1535,1322,4,1338,1326,-12,0,0,,,,,,
2015,1,3,6,DL,2388,N344NB,SNA,MSP,800,754,-6,20,814,218,215,190,1522,1324,5,1338,1329,-9,0,0,,,,,,
2015,1,3,6,B6,1511,N524JB,EWR,RSW,800,759,-1,25,824,201,190,161,1068,1105,4,1121,1109,-12,0,0,,,,,,
2015,1,3,6,OO,2583,N477CA,LAX,SAN,800,758,-2,9,807,50,41,27,109,834,5,850,839,-11,0,0,,,,,,
2015,1,3,6,US,1729,N564UW,EWR,CLT,805,803,-2,17,820,123,115,92,529,952,6,1008,958,-10,0,0,,,,,,
2015,1,3,6,AA,31,N5FBAA,LAX,HNL,805,759,-6,18,817,365,390,361,2556,1218,11,1210,1229,19,0,0,,19,0,0,0,0
2015,1,3,6,AA,110,N3LXAA,SNA,ORD,805,806,1,11,817,230,237,216,1726,1353,10,1355,1403,8,0,0,,,,,,
2015,1,3,6,OO,2587,N464SW,LAX,TUS,805,759,-6,21,820,85,,,451,1159,4,1030,1203,,1,0,,,,,,
2015,1,3,6,OO,4550,N823SK,LAX,LAS,805,800,-5,18,818,76,66,40,236,858,8,921,906,-15,0,0,,,,,,
2015,1,3,6,OO,6431,N776SK,LAX,SAT,807,804,-3,33,837,172,190,151,1211,1308,6,1259,1314,15,0,0,,15,0,0,0,0
2015,1,3,6,EV,4111,N14143,EWR,CHS,809,801,-8,34,835,130,144,104,628,1019,6,1019,1025,6,0,0,,,,,,
2015,1,3,6,UA,322,N855UA,SNA,SFO,810,808,-2,21,829,91,91,67,372,936,3,941,939,-2,0,0,,,,,,
2015,1,3,6,US,682,N818AW,LAX,RDU,810,804,-6,19,823,280,291,267,2239,1550,5,1550,1555,5,0,0,,,,,,
2015,1,3,6,VX,162,N629VA,LAX,EWR,810,806,-4,9,815,320,318,298,2454,1613,11,1630,1624,-6,0,0,,,,,,
2015,1,3,6,OO,4597,N606SK,LAX,JAC,810,1046,156,16,1102,148,136,117,784,1359,3,1138,1402,144,0,0,,0,0,144,0,0
2015,1,3,6,OO,6341,N298SW,LAX,SAN,810,808,-2,24,832,56,64,34,109,906,6,906,912,6,0,0,,,,,,
2015,1,3,6,UA,275,N589UA,LAX,JFK,811,805,-6,25,830,319,329,292,2475,1622,12,1630,1634,4,0,0,,,,,,
2015,1,3,6,EV,5801,N14198,EWR,ROC,811,808,-3,30,838,80,79,43,246,921,6,931,927,-4,0,0,,,,,,
2015,1,3,6,UA,1498,N13113,LAX,EWR,812,821,9,12,833,319,316,291,2454,1624,13,1631,1637,6,0,0,,,,,,
2015,1,3,6,OO,5577,N948SW,LAX,BZN,814,810,-4,34,844,169,177,138,902,1202,5,1203,1207,4,0,0,,,,,,
2015,1,3,6,UA,1290,N38727,SNA,ORD,815,811,-4,9,820,245,234,219,1726,1359,6,1420,1405,-15,0,0,,,,,,
2015,1,3,6,WN,511,N936WN,LAX,LAS,815,905,50,9,914,65,55,39,236,953,7,920,1000,40,0,0,,0,0,40,0,0
